OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
41,805 Phoenix Dr,452024353032,1 ,1,41,805 Phoenix Dr,Colony West,,Complex,,,,,,,,,2179.34846260338,243.333162602857
42,807 Phoenix Dr,452024353031,1,1,42,807 Phoenix Dr,Colony West,,Complex,,,,,,,,,2271.23450200455,230.9168744671
43,803 Phoenix Dr,452024353029,1,1,43,803 Phoenix Dr,Colony West,,Complex,,,,,,,,,2056.28867495435,235.94881354346
44,811 Phoenix Dr,452024353025,1,1,44,811 Phoenix Dr,Colony West,,Complex,,,,,,,,,2806.0327976454,260.245709655804
45,813 Phoenix Dr,452024353024, 1,1,45,813 Phoenix Dr,Colony West,,Complex,,,,,,,,,2147.59226206383,238.915499654511
46,706 Phoenix Dr,452024358020, 1,1,46,706 Phoenix Dr,Colony West,,Complex,,,,,,,,,2294.63500751074,231.643518533087
47,808 Phoenix Dr,452024353020,1,1,47,808 Phoenix Dr,Colony West,,Complex,,,,,,,,,2230.98516422387,229.742986331025
48,712 Phoenix Dr,452024358016 & 452024358017,2,1,48,712 Phoenix Dr,Colony West,,Complex,,,,,,,,,1703.66634014314,197.460330564838
49,1119 Plymouth Dr,452023451087,18,2,49,1119 Plymouth Dr,Tuscany Park,AI11-0003,Complex,,2011/03/11 06:00:00+00,,,,,,Yes,10839.6539197287,656.046804467411
50,708 Phoenix Dr,452024358019 & 452024358018,2,1,50,708 Phoenix Dr,Colony West,,Complex,,,,,,,,,1725.84507582378,197.459407214597
51,810 Phoenix Dr,452024353021,1,2,51,810 Phoenix Dr,Colony West,,Complex,,,,,,,,,1837.77643086687,197.255113515197
52,2309-A Melrose Dr,452024353017 & 452024353016,2,2,52,2309-A Melrose Dr,Colony West,,Complex,,,,,,,,,1893.773288083,202.328914089844
53,2311-A Melrose Dr,452024353019 & 452024353018,2,2,53,2311-A Melrose Dr,Colony West,,Complex,,,,,,,,,1803.63693082135,199.708295234655
54,812 Phoenix Dr,452024353022,1,2,54,812 Phoenix Dr,Colony West,,Complex,,,,,,,,,2166.1475743507,239.707844673155
55,814 Phoenix Dr,452024353023,1,1,55,814 Phoenix Dr,Colony West,,Complex,,,,,,,,,2340.75894613247,265.322666059032
56,2307-A Melrose Dr,452024353015 & 452024353014,2,2,56,2307-A Melrose Dr,Colony West,,Complex,,,,,,,,,1812.28623579354,198.867158814052
57,2310-A Melrose Dr,452024358014 & 452024358013,2,1,57,2310-A Melrose Dr,Colony West,,Complex,,,,,,,,,1762.65954410442,200.18393461978
58,2308-B Melrose Dr,452024358012 & 452024358011,2,1,58,2308-B Melrose Dr,Colony West,,Complex,,,,,,,,,1688.82313965078,197.234515881328
59,2306-A Melrose Dr,452024358009 & 452024358010,2,1,59,2306-A Melrose Dr,Colony West,,Complex,,,,,,,,,1738.72665863348,219.350468283387
60,2303-A Melrose Dr,452024353012 & 452024353013,2,2,60,2303-A Melrose Dr,Colony West,,Complex,,,,,,,,,1314.79821013964,155.865043535825
61,1117 Plymouth Dr,452023451086,16,2,61,1117 Plymouth Dr,Tuscany Park,AI11-0002,Complex,,2011/03/11 06:00:00+00,,,,,,Yes,9666.21580758701,591.072206489132
62,2301 Melrose Dr,452024353008 & 452024353010 & 452024353011 +1more,4,2,62,2301-A Melrose Dr,Colony West,,Complex,,,,,,,,,1378.07119396147,172.354276768267
63,13 Colony West Dr,452024352024 & 452024352025,2,2,63,13 Colony West Dr,Colony West,,Complex,,,,,,,,,1402.03725135739,173.54592214915
64,23 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,23 Colony West Dr,Colony West,,Complex,,,,,,,,,1307.53015880251,157.25515367632
65,12 Colony West Dr,452024352010,1,2,65,12 Colony West Dr,Colony West,,Complex,,,,,,,,,2741.74105790969,248.211544730827
66,2304-D Melrose Dr,452024358005 & 452024358007 & 452024358008 +1more,4,2,66,2304-D Melrose Dr,Colony West,,Complex,,,,,,,,,1322.46270795124,163.215934959863
67,2302-C Melrose Dr,452024358002 & 452024358003 & 452024358004,3,2,67,2302-C Melrose Dr,Colony West,,Complex,,,,,,,,,879.862554512691,124.775884220323
68,25 Colony West Dr,452024352036 & 452024352038 & 452024352035 +1more,4,2,68,25 Colony West Dr,Colony West,,Complex,,,,,,,,,790.483980025405,127.696850794005
69,18 Colony West Dr,452024352026 & 452024352027 & 452024352029 +1more,4,2,69,18 Colony West Dr,Colony West,,Complex,,,,,,,,,1524.94267621445,157.584949729824
70,11 Colony West Dr,452024352009,1,2,70,11 Colony West Dr,Colony West,,Complex,,,,,,,,,2141.98912245937,227.575867070702
71,2124 Melrose Dr,452024359008 & 452024359010 & 452024359009 +1more,4,2,71,2124 Melrose Dr,Colony West,,Complex,,,,,,,,,1223.96107037852,144.345325507371
72,10 Colony West Dr,452024352008,1,2,72,10 Colony West Dr,Colony West,,Complex,,,,,,,,,2280.43684985329,239.906378655322
73,2128 Melrose Dr,452024359035 & 452024359036,2,2,73,2128 Melrose Dr,Colony West,,Complex,,,,,,,,,1867.97263374344,201.969914748293
74,30 Colony West Dr,452024352040 & 452024352041 & 452024352039,3,2,74,30 Colony West Dr,Colony West,,Complex,,,,,,,,,1383.76689098499,159.925161759338
75,2207 Melrose Dr,452024356900,24,2,75,2207 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1156.06585996088,137.888100920427
76,9 Colony West Dr,452024352023 & 452024352022 & 452024352021,3,2,76,9 Colony West Dr,Colony West,,Complex,,,,,,,,,786.042862602102,117.694685155281
77,2118 Melrose Dr,452024359013 & 452024359012 & 452024359014,3,2,77,2118 Melrose Dr,Colony West,,Complex,,,,,,,,,772.416625437965,123.088166203572
78,1924 Melrose Dr,452024379901,24,2,78,1924 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1262.68510394766,150.216553591504
79,2010 Melrose Dr,452024359022 & 452024359024 & 452024359021 +1more,4,2,79,2010 Melrose Dr,Colony West,,Complex,,,,,,,,,1280.32726123272,155.483850400074
80,2202 Melrose Dr,452024359033 & 452024359034,2,2,80,2202 Melrose Dr,Colony West,,Complex,,,,,,,,,1897.21336363513,203.590749552457
81,2112 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2112 Melrose Dr,Colony West,,Complex,,,,,,,,,1445.26494472475,175.031486684437
82,3 Colony West Dr,452024352007,3,2,82,3 Colony West Dr,Colony West,,Complex,,,,,,,,,2715.33664118912,247.388776229181
83,6 Colony West Dr,452024352020 & 452024352018 & 452024352019,3,2,83,6 Colony West Dr,Colony West,,Complex,,,,,,,,,1246.20557748664,154.005858575083
84,2 Colony West Dr,452024352006,1,2,84,2 Colony West Dr,Colony West,,Complex,,,,,,,,,2197.18070026002,238.864328623157
85,1925 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1925 Melrose Dr,Colony West,,Complex,,,,,,,,,1299.04267043898,156.283270900954
86,1911 Melrose Dr,452024379900,18,2,86,1911 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1254.9631636815,148.327474049035
87,2129 Melrose Dr,452024357900,24,2,87,2129 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1153.69486990599,137.701040809253
88,1 Colony West Dr,452024352005,1,2,88,1 Colony West Dr,Colony West,,Complex,,,,,,,,,2411.0951391907,239.919592484257
89,1923 Melrose Dr,452024360900,18,2,89,1923 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1275.72600448039,145.698057324376
90,41 Colony West Dr,452024352004,1,2,91,41 Colony West Dr,Colony West,,Complex,,,,,,,,,2285.59898961406,239.86720459222
91,35 Colony West Dr,452024352015 & 452024352016 & 452024352017 +1more,4,2,92,35 Colony West Dr,Colony West,,Complex,,,,,,,,,1182.35479114853,149.302701391322
92,2115 Melrose Dr,452024354900,24,2,93,2115 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1381.75673348101,160.580039200128
93,40 Colony West Dr,452024352003,1,2,94,40 Colony West Dr,Colony West,,Complex,,,,,,,,,2439.25544659567,243.510723375272
94,36 Colony West Dr,452024352042 & 452024352043 & 452024352044,3,2,95,36 Colony West Dr,Colony West,,Complex,,,,,,,,,1504.73879653548,166.315551544791
95,39 Colony West Dr,452024352002,1,2,96,39 Colony West Dr,Colony West,,Complex,,,,,,,,,2464.76614871999,265.640041232834
96,2015 Melrose Dr,452024355900,24,2,97,2015 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1333.36557166109,158.562801701383
97,1114 Broadmoor Dr,452023257004,4,1,112,1114 Broadmoor Dr,,AI09-0018,Building,,2010/01/04 06:00:00+00,,,,,,,2008.37216997679,187.683176873964
98,1201 Broadmoor Dr,452023256021,2,1,113,1201 Broadmoor Dr,Broadmoor Drive Apartments,,Building,,,,,,,,,3677.72102565261,413.708046272803
99,1116 Broadmoor Dr,452023257003,4,1,114,1116 Broadmoor Dr,,AI09-0017,Building,,2010/01/04 06:00:00+00,,,,,,,1952.52320894403,185.132493332232
100,1732 Lincoln Pl,452023257002,4,1,115,1732 Lincoln Rd,,AI09-0019,Building,,2010/01/04 06:00:00+00,,,,,,,1908.99598992399,184.189988656922
101,1730 Lincoln Pl,452023257001,4,1,116,1730 Lincoln Rd,,AI09-0020,Building,,2010/01/04 06:00:00+00,,,,,,,1983.01676419465,185.989483920501
102,1829 Valley Rd,452024132006,8,2,118,1829 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2494.57332244928,204.29845649697
103,1815 Valley Rd,452024132006,8,2,119,1815 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2361.93686641369,197.25995400151
104,1809 Valley Rd,452024132006,8,2,120,1809 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2517.91719811907,205.790043475292
105,1803 Valley Rd,452024132006,8,2,121,1803 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2602.20672494072,208.219396612019
106,1860 Valley Rd,452024132006,6,2,122,1860 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,536.593430685992,101.025153801459
107,1830 Valley Rd,452024132006,8,2,123,1830 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,658.759142987759,115.289544779668
108,1823 Valley Rd,452024132006,8,2,124,1823 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2477.68053608388,202.781742590259
109,1723 Valley Rd,452024132006,8,2,125,1723 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2541.73891722033,205.79432514393
110,1816 Valley Rd,452024132006,8,2,126,1816 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,705.643070492286,111.678530012778
111,1848 Valley Rd,452024132006,8,2,127,1848 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,589.971016652829,105.12481451061
112,1788 Valley Rd,452024132006,7,2,128,1788 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,661.788010174804,110.315657515472
113,1733 Valley Rd,452024132006,8,2,129,1733 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2463.84289091374,203.304509468094
114,1713 Valley Rd,452024132006,8,2,130,1713 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2480.4096192316,203.00066510796
115,1709 Valley Rd,452024132006,8,2,131,1709 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2506.12311740693,204.558753627858
116,1770 Valley Rd,452024132006,12,2,132,1770 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,564.332760332222,102.925059466432
117,1730 Valley Rd,452024132006,8,2,133,1730 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,662.240077803653,109.348891680109
118,1703 Valley Rd,452024132006,8,2,134,1703 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2506.97477364459,204.702393566141
119,1729 Valley Rd,452024132006,8,2,135,1729 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,2423.11512796838,201.822815841631
120,1716 Valley Rd,452024132006,8,2,136,1716 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,554.102195614573,102.69028933464
121,1746 Valley Rd,452024132006,8,2,137,1746 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,568.377821417431,104.045893650996
122,1611 Valley Rd,452024132006,12,2,138,1611 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4679.343599992,285.724910041228
123,1678 Valley Rd,452024132006,8,2,139,1678 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,649.429115974239,109.012231954581
124,1613 Valley Rd,452024132006,12,2,140,1613 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4664.68446545269,285.324969897974
125,1609 Valley Rd,452024132006,12,2,141,1609 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4709.8796199372,286.827594973478
126,1529 Lincolnshire Dr,452023126013,12,2,142,1529 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,2917.51225798117,224.436121041307
127,1523 Lincolnshire Dr,452023126013,12,2,143,1523 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,2205.62589415953,189.754410000559
128,1660 Valley Rd,452024132006,12,2,144,1660 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,611.219812587443,106.704051481064
129,1636 Valley Rd,452024132006,12,2,145,1636 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,600.513834435206,105.699448625444
130,1607 Valley Rd,452024132006,12,2,146,1607 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4501.9078198226,279.548408032202
131,1605 Valley Rd,452024132006,12,2,147,1605 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4648.23092070706,284.157828284997
132,1612 Maynard Dr,032021228005,2,1,148,1612 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1295.62248188527,145.856891315668
133,1609 Maynard Dr,032021227007,2,1,149,1609 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1317.89199539476,148.828791534406
134,3205 Cameron Dr,032021227006,2,1,150,3205 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1251.42435634073,144.234212108981
135,1506 Lincolnshire Dr,452023126013,12,2,151,1506 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,5513.03549531668,352.969487238449
136,3209 Cameron Dr,032021227004,2,1,152,3209 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1223.3931758407,142.88194593624
137,3215 Cameron Dr,032021227001,2,1,153,3215 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1253.5398685333,144.382626427338
138,3213 Cameron Dr,032021227002,2,1,154,3213 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1228.10214112414,142.834390163517
139,3207 Cameron Dr,032021227005,2,1,155,3207 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1230.20752715468,142.950161590241
140,3211 Cameron Dr,032021227003,2,1,156,3211 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1226.59590461926,142.934732742848
141,1510 Lincolnshire Dr,452023126013,12,2,157,1510 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,4950.27610675264,326.827276437113
142,1610 Maynard Dr,032021228004,2,1,158,1610 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1228.57105463596,142.909609299792
143,1601 Valley Rd,452024132006,12,2,159,1601 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4453.43604142607,278.119181569086
144,1603 Valley Rd,452024132006,12,2,160,1603 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007/06/26 05:00:00+00,,,,,,Yes,4609.70583908898,284.225417635129
145,1608 Maynard Dr,032021228003,2,1,161,1608 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1259.07802150385,144.630645216935
146,1405 W Kirby Ave,452023126005,16,2,162,1405 W Kirby Ave,,AI08-0152,Building,,2009/02/09 06:00:00+00,,,,,,Yes,3591.09061838079,270.851036513142
147,3206 Cameron Dr,032021226011,2,1,163,3206 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1254.81982535012,144.178516598176
148,3212 Cameron Dr,032021226008,2,1,164,3212 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1251.42012231968,143.621696256122
149,3210 Cameron Dr,032021226009,2,1,165,3210 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1237.75460242161,143.010038321086
150,1509 W Kirby Ave,452023126013,12,2,166,1509 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,5025.03732966565,327.632747715131
151,3208 Cameron Dr,032021226010,2,1,167,3208 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1177.60051848696,139.67184509345
152,1515 W Kirby Ave,452023126013,12,2,168,1515 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,5005.20305234471,327.894817394387
153,1511 W Kirby Ave,452023126013,12,2,169,1511 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007/07/24 05:00:00+00,,,,,,Yes,4935.23789582217,327.748110005958
154,1407 W Kirby Ave,452023126005,8,2,170,1407 W Kirby Ave,,AI08-0152,Building,,2009/02/09 06:00:00+00,,,,,,Yes,3531.27603355013,270.162667650457
155,1605 Maynard Dr,032021226012,2,1,171,1605 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1103.54513165532,133.872061945588
156,1610 Holmstrom Dr,032021226007,2,1,172,1610 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,680.689386340726,105.669520114453
157,1605 Holmstrom Dr,032021202002,2,1,173,1605 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,1222.98963597764,142.315215723856
158,1606 Maynard Dr,032021228002,2,1,174,1606 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1271.22558105417,145.561314496119
159,1603 Maynard Dr,032021226006,2,1,175,1603 Maynard Dr,Westwood Village,,Complex,,,,,,,,,926.927097558763,121.980004078655
160,1604 Maynard Dr,032021228001,2,1,176,1604 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1268.32986349839,145.101301019417
161,1602 Holmstrom Dr,032021226001,2,1,177,1602 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,1241.99748439069,143.302790229514
162,3205 W Kirby Ave,032021226005,2,1,178,3205 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1237.93111450782,143.072551413057
163,1603 Holmstrom Dr,032021202001,2,1,179,1603 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,1180.96889462693,140.035727089778
164,3211 W Kirby Ave,032021226002,2,1,180,3211 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1281.86742157253,145.965706619153
165,3209 W Kirby Ave,032021226003,2,1,181,3209 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1262.40682030284,144.359482973734
166,3207 W Kirby Ave,032021226004,2,1,182,3207 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1234.12191715053,142.880209908766
167,310 Cedar St,432013455007 & 432013455008 & 432013455009 +1more,26,2,183,Hessel Park Centre,Hessel Park Centre,,Complex,,,,,,,,Yes,14496.7516489196,553.494733956019
